Cycle Nr.,Time [s],Temp. [°C],A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
11,6755.5,37.4,0.102899998426437,0.111699998378754,0.116300001740456,0.110399998724461,0.110299997031689,0.111699998378754,0.105400003492832,0.108000002801418,0.104800000786781,0.113899998366833,0.106799997389317,0.102700002491474,0.092100001871586,0.108300000429153,0.108000002801418,0.125200003385544,0.123000003397465,0.1199000030756,0.111699998378754,0.113600000739098,0.113499999046326,0.105200000107288,0.10419999808073,0.094899997115135,0.096799999475479,0.111400000751019,0.113899998366833,0.118500001728535,0.116300001740456,0.117899999022484,0.110699996352196,0.106100000441074,0.105099998414516,0.104900002479553,0.104800000786781,0.098099999129772,0.092799998819828,0.101999998092651,0.102399997413158,0.11540000140667,0.110799998044968,0.108800001442432,0.112800002098084,0.112199999392033,0.111000001430511,0.10249999910593,0.100699998438358,0.095899999141693,0.110200002789497,0.119999997317791,0.138199999928474,0.122900001704693,0.124300003051758,0.12389999628067,0.11710000038147,0.16159999370575,0.119699999690056,0.105400003492832,0.097099997103214,0.091899998486042,0.104299999773502,0.106700003147125,0.121500000357628,0.118900001049042,0.122800000011921,0.12559999525547,0.13570000231266,0.109399996697903,0.111299999058247,0.111199997365475,0.107799999415874,0.096600003540516,0.103100001811981,0.110200002789497,0.126599997282028,0.12049999833107,0.12389999628067,0.122400000691414,0.111699998378754,0.109999999403954,0.110799998044968,0.108999997377396,0.103100001811981,0.100199997425079,0.096900001168251,0.099799998104572,0.110699996352196,0.103000000119209,0.101800002157688,0.100500002503395,0.097000002861023,0.100400000810623,0.097999997437,0.104999996721745,0.097099997103214,0.086599998176098
12,7430.7,36.7,0.104900002479553,0.112400002777576,0.117200002074242,0.109200000762939,0.110399998724461,0.111299999058247,0.107699997723103,0.10869999974966,0.106299996376038,0.114200003445148,0.108000002801418,0.10419999808073,0.093199998140335,0.107699997723103,0.108000002801418,0.126599997282028,0.123400002717972,0.122100003063679,0.115299999713898,0.114699997007847,0.113799996674061,0.105400003492832,0.104500003159046,0.095899999141693,0.09910000115633,0.112800002098084,0.11599999666214,0.119699999690056,0.119199998676777,0.122800000011921,0.113600000739098,0.109899997711182,0.105400003492832,0.105800002813339,0.105200000107288,0.099399998784065,0.093500003218651,0.102099999785423,0.103500001132488,0.112999998033047,0.111599996685982,0.10980000346899,0.113099999725819,0.112800002098084,0.111100003123283,0.101899996399879,0.102300003170967,0.096400000154972,0.114500001072884,0.124899998307228,0.139599993824959,0.1233000010252,0.125100001692772,0.124499998986721,0.118299998342991,0.117499999701977,0.1199000030756,0.104099996387959,0.096600003540516,0.092500001192093,0.10639999806881,0.108300000429153,0.120700001716614,0.117600001394749,0.121299996972084,0.124200001358986,0.13120000064373,0.111400000751019,0.110299997031689,0.108900003135204,0.106499999761581,0.097300000488758,0.105599999427795,0.111000001430511,0.126399993896484,0.120099999010563,0.123700000345707,0.122500002384186,0.11259999871254,0.111400000751019,0.111000001430511,0.107199996709824,0.102399997413158,0.099399998784065,0.098899997770786,0.103000000119209,0.109700001776218,0.101499997079372,0.100400000810623,0.100199997425079,0.098099999129772,0.100400000810623,0.097699999809265,0.103500001132488,0.096900001168251,0.086900003254414
13,8105.9,37.2,0.105700001120567,0.113799996674061,0.117499999701977,0.10980000346899,0.109899997711182,0.111599996685982,0.107400000095367,0.109300002455711,0.106200002133846,0.114799998700619,0.108300000429153,0.105999998748302,0.093599997460842,0.108900003135204,0.106600001454353,0.127499997615814,0.123599998652935,0.122900001704693,0.114900000393391,0.115299999713898,0.114900000393391,0.104999996721745,0.105200000107288,0.096500001847744,0.10080000013113,0.115599997341633,0.117399998009205,0.12049999833107,0.117700003087521,0.119599997997284,0.112499997019768,0.110799998044968,0.105499997735024,0.105800002813339,0.10530000180006,0.101099997758865,0.093400001525879,0.102700002491474,0.103000000119209,0.112800002098084,0.109399996697903,0.108300000429153,0.115299999713898,0.115199998021126,0.112899996340275,0.101899996399879,0.101700000464916,0.097000002861023,0.115800000727177,0.125200003385544,0.140900000929832,0.121899999678135,0.124399997293949,0.124499998986721,0.119699999690056,0.147300004959106,0.119699999690056,0.104400001466274,0.096600003540516,0.092100001871586,0.106600001454353,0.108999997377396,0.119999997317791,0.114699997007847,0.118000000715256,0.122000001370907,0.136700004339218,0.109600000083446,0.109200000762939,0.109300002455711,0.107199996709824,0.097999997437,0.104900002479553,0.114600002765656,0.127399995923042,0.118500001728535,0.122900001704693,0.1233000010252,0.113799996674061,0.111400000751019,0.111299999058247,0.107799999415874,0.102300003170967,0.099200002849102,0.098600000143051,0.101599998772144,0.110100001096725,0.100199997425079,0.099299997091293,0.101300001144409,0.097900003194809,0.098800003528595,0.098099999129772,0.105099998414516,0.096400000154972,0.086499996483326
14,8781.1,36.9,0.107500001788139,0.11370000243187,0.118100002408028,0.109300002455711,0.108300000429153,0.112000003457069,0.106499999761581,0.108599998056889,0.106100000441074,0.116999998688698,0.108400002121925,0.106700003147125,0.094099998474121,0.106899999082088,0.106600001454353,0.127399995923042,0.124799996614456,0.12389999628067,0.114600002765656,0.114000000059605,0.113899998366833,0.104599997401237,0.104400001466274,0.096100002527237,0.10249999910593,0.11599999666214,0.120800003409386,0.122699998319149,0.118699997663498,0.1216000020504,0.111599996685982,0.108300000429153,0.105599999427795,0.105899997055531,0.104400001466274,0.100500002503395,0.093999996781349,0.103100001811981,0.103399999439716,0.112700000405312,0.107600003480911,0.107299998402596,0.116400003433228,0.115199998021126,0.11429999768734,0.102799996733665,0.101499997079372,0.096799999475479,0.117600001394749,0.1266999989748,0.142199993133545,0.122599996626377,0.128700003027916,0.128099992871284,0.119300000369549,0.117700003087521,0.119699999690056,0.103399999439716,0.09570000320673,0.092100001871586,0.107900001108646,0.106200002133846,0.116999998688698,0.113499999046326,0.119000002741814,0.124200001358986,0.13570000231266,0.109300002455711,0.109300002455711,0.110100001096725,0.106100000441074,0.098600000143051,0.103500001132488,0.110500000417233,0.123199999332428,0.118199996650219,0.125400006771088,0.124600000679493,0.112199999392033,0.11150000244379,0.111299999058247,0.105899997055531,0.101199999451637,0.098999999463558,0.098700001835823,0.101499997079372,0.108800001442432,0.099399998784065,0.102700002491474,0.100400000810623,0.097900003194809,0.098700001835823,0.098300002515316,0.104099996387959,0.096100002527237,0.086499996483326
15,9456.3,36.9,0.108900003135204,0.114699997007847,0.119499996304512,0.109200000762939,0.10809999704361,0.111800000071526,0.106499999761581,0.107799999415874,0.106799997389317,0.116400003433228,0.108599998056889,0.107100002467632,0.093699999153614,0.107699997723103,0.106899999082088,0.128700003027916,0.125400006771088,0.124099999666214,0.114600002765656,0.113300003111362,0.115500003099442,0.105099998414516,0.10419999808073,0.095399998128414,0.104699999094009,0.119400002062321,0.123400002717972,0.124600000679493,0.119999997317791,0.12219999730587,0.113399997353554,0.109499998390675,0.107199996709824,0.106299996376038,0.103900000452995,0.100400000810623,0.093599997460842,0.103699997067451,0.104299999773502,0.112099997699261,0.107400000095367,0.105999998748302,0.115800000727177,0.113799996674061,0.114799998700619,0.102200001478195,0.10080000013113,0.097000002861023,0.118699997663498,0.128099992871284,0.145600005984306,0.125200003385544,0.129199996590614,0.127000004053116,0.118199996650219,0.121899999678135,0.119499996304512,0.104500003159046,0.095299996435642,0.092100001871586,0.10639999806881,0.107500001788139,0.118400000035763,0.114100001752377,0.118500001728535,0.124899998307228,0.131099998950958,0.110699996352196,0.108800001442432,0.111400000751019,0.105899997055531,0.09910000115633,0.104900002479553,0.110399998724461,0.1266999989748,0.120300002396107,0.125699996948242,0.125300005078316,0.111900001764297,0.112999998033047,0.112099997699261,0.108400002121925,0.101199999451637,0.099399998784065,0.097999997437,0.099899999797344,0.108800001442432,0.099399998784065,0.101700000464916,0.102099999785423,0.097499996423721,0.098899997770786,0.097300000488758,0.105999998748302,0.0962999984622,0.086300000548363
16,10131.4,37.3,0.110399998724461,0.11540000140667,0.119499996304512,0.109899997711182,0.107400000095367,0.111400000751019,0.105200000107288,0.108199998736382,0.107299998402596,0.117499999701977,0.109600000083446,0.108599998056889,0.093599997460842,0.10700000077486,0.106200002133846,0.129800006747246,0.129600003361702,0.126200005412102,0.113300003111362,0.114000000059605,0.115000002086163,0.105200000107288,0.104000002145767,0.095499999821186,0.106499999761581,0.121500000357628,0.126499995589256,0.125900000333786,0.122400000691414,0.122699998319149,0.112000003457069,0.111199997365475,0.107500001788139,0.107100002467632,0.104299999773502,0.100900001823902,0.093800000846386,0.104299999773502,0.103799998760223,0.112999998033047,0.107199996709824,0.105400003492832,0.115699999034405,0.114000000059605,0.112800002098084,0.101499997079372,0.100400000810623,0.097199998795986,0.122599996626377,0.131400004029274,0.148100003600121,0.128299996256828,0.128199994564056,0.129399999976158,0.119300000369549,0.116499997675419,0.117799997329712,0.103200003504753,0.096000000834465,0.092000000178814,0.106600001454353,0.110699996352196,0.118000000715256,0.115699999034405,0.115699999034405,0.124700002372265,0.133699998259544,0.109300002455711,0.109999999403954,0.112899996340275,0.10809999704361,0.100299999117851,0.106799997389317,0.114900000393391,0.12780000269413,0.12219999730587,0.123599998652935,0.124899998307228,0.113099999725819,0.112899996340275,0.112199999392033,0.106899999082088,0.102099999785423,0.099399998784065,0.098300002515316,0.100299999117851,0.107100002467632,0.101700000464916,0.098600000143051,0.098499998450279,0.097099997103214,0.097900003194809,0.097499996423721,0.104800000786781,0.096699997782707,0.086099997162819
17,10806.6,37.5,0.111900001764297,0.115699999034405,0.120899997651577,0.108999997377396,0.106600001454353,0.111800000071526,0.104500003159046,0.107400000095367,0.107400000095367,0.119699999690056,0.111000001430511,0.109399996697903,0.093099996447563,0.105599999427795,0.104400001466274,0.130199998617172,0.12780000269413,0.127399995923042,0.113399997353554,0.112199999392033,0.114100001752377,0.104599997401237,0.103100001811981,0.095100000500679,0.107900001108646,0.123499996960163,0.128199994564056,0.124099999666214,0.120399996638298,0.122699998319149,0.113200001418591,0.108900003135204,0.107400000095367,0.106600001454353,0.103299997746944,0.100900001823902,0.094800002872944,0.103000000119209,0.104299999773502,0.112499997019768,0.106200002133846,0.105700001120567,0.116700001060963,0.113200001418591,0.11370000243187,0.101000003516674,0.0996999964118,0.097900003194809,0.125499993562698,0.135299995541573,0.150999993085861,0.13120000064373,0.13400000333786,0.128099992871284,0.120300002396107,0.117200002074242,0.119499996304512,0.103200003504753,0.095299996435642,0.092500001192093,0.105400003492832,0.108000002801418,0.119199998676777,0.116200000047684,0.117799997329712,0.117799997329712,0.128299996256828,0.113899998366833,0.112899996340275,0.116800002753735,0.107299998402596,0.101000003516674,0.105700001120567,0.112099997699261,0.124399997293949,0.123499996960163,0.127000004053116,0.124499998986721,0.113600000739098,0.116300001740456,0.115599997341633,0.105499997735024,0.101300001144409,0.099299997091293,0.097599998116493,0.101300001144409,0.106600001454353,0.102099999785423,0.101300001144409,0.097000002861023,0.097900003194809,0.098999999463558,0.097999997437,0.104500003159046,0.09570000320673,0.08669999986887
18,11481.8,37.3,0.113499999046326,0.118000000715256,0.123000003397465,0.108800001442432,0.106799997389317,0.11150000244379,0.104099996387959,0.107799999415874,0.106799997389317,0.120999999344349,0.11259999871254,0.110399998724461,0.0929000005126,0.106499999761581,0.105400003492832,0.130799993872643,0.128299996256828,0.127700001001358,0.112700000405312,0.113099999725819,0.112999998033047,0.104400001466274,0.102799996733665,0.094099998474121,0.111199997365475,0.125699996948242,0.132200002670288,0.122000001370907,0.120700001716614,0.123000003397465,0.112400002777576,0.110600002110004,0.105999998748302,0.106100000441074,0.103399999439716,0.100199997425079,0.095499999821186,0.104800000786781,0.106499999761581,0.112400002777576,0.105999998748302,0.108999997377396,0.116800002753735,0.116499997675419,0.112899996340275,0.100699998438358,0.099399998784065,0.098099999129772,0.129899993538856,0.139300003647804,0.156499996781349,0.129899993538856,0.133399993181229,0.130400002002716,0.121200002729893,0.118000000715256,0.119599997997284,0.103299997746944,0.095200002193451,0.092600002884865,0.10700000077486,0.107400000095367,0.121699996292591,0.115800000727177,0.115099996328354,0.120300002396107,0.131899997591972,0.114000000059605,0.113799996674061,0.116200000047684,0.107400000095367,0.101800002157688,0.108900003135204,0.112800002098084,0.126900002360344,0.122500002384186,0.125499993562698,0.126800000667572,0.114399999380112,0.117499999701977,0.117600001394749,0.105700001120567,0.101300001144409,0.100100003182888,0.098099999129772,0.100699998438358,0.108300000429153,0.099899999797344,0.098600000143051,0.096900001168251,0.097800001502037,0.099299997091293,0.098600000143051,0.105099998414516,0.096699997782707,0.086800001561642
19,12157,36.8,0.115599997341633,0.116999998688698,0.124600000679493,0.108999997377396,0.10700000077486,0.109700001776218,0.102200001478195,0.106100000441074,0.107100002467632,0.122400000691414,0.114200003445148,0.111299999058247,0.093599997460842,0.104699999094009,0.104800000786781,0.13120000064373,0.129399999976158,0.128299996256828,0.111199997365475,0.110799998044968,0.113499999046326,0.104699999094009,0.101999998092651,0.093099996447563,0.114000000059605,0.127900004386902,0.136199995875359,0.121299996972084,0.121699996292591,0.121299996972084,0.111800000071526,0.108199998736382,0.106600001454353,0.106899999082088,0.102899998426437,0.100500002503395,0.096100002527237,0.104400001466274,0.10700000077486,0.113399997353554,0.106899999082088,0.107500001788139,0.115599997341633,0.113899998366833,0.11370000243187,0.101000003516674,0.099200002849102,0.097599998116493,0.132599994540215,0.143999993801117,0.160999998450279,0.132699996232986,0.135900005698204,0.133599996566772,0.121500000357628,0.131300002336502,0.117799997329712,0.102200001478195,0.094700001180172,0.092600002884865,0.105099998414516,0.107699997723103,0.119199998676777,0.115900002419949,0.11540000140667,0.125200003385544,0.134299993515015,0.112300001084805,0.109899997711182,0.118100002408028,0.107900001108646,0.102799996733665,0.107199996709824,0.113200001418591,0.124099999666214,0.1233000010252,0.127000004053116,0.127700001001358,0.114900000393391,0.116700001060963,0.115599997341633,0.104699999094009,0.101400002837181,0.099600002169609,0.097999997437,0.101599998772144,0.106600001454353,0.098300002515316,0.099500000476837,0.096600003540516,0.097800001502037,0.098700001835823,0.098099999129772,0.103299997746944,0.095399998128414,0.086800001561642
20,12832.2,36.9,0.116999998688698,0.119099996984005,0.126499995589256,0.10980000346899,0.107100002467632,0.108499996364117,0.101300001144409,0.106200002133846,0.106299996376038,0.124700002372265,0.115299999713898,0.113300003111362,0.093199998140335,0.104400001466274,0.104900002479553,0.132499992847443,0.130199998617172,0.129800006747246,0.112099997699261,0.112899996340275,0.111199997365475,0.103500001132488,0.101300001144409,0.093699999153614,0.11599999666214,0.130999997258186,0.140300005674362,0.120399996638298,0.120399996638298,0.120399996638298,0.111900001764297,0.110799998044968,0.105599999427795,0.106600001454353,0.102899998426437,0.101300001144409,0.096600003540516,0.105800002813339,0.108400002121925,0.114500001072884,0.107900001108646,0.10809999704361,0.115599997341633,0.119499996304512,0.113300003111362,0.101000003516674,0.098899997770786,0.098399996757507,0.136399999260902,0.148000001907349,0.167099997401238,0.13510000705719,0.141200006008148,0.135399997234344,0.124399997293949,0.137899994850159,0.117299996316433,0.102200001478195,0.093699999153614,0.092500001192093,0.106600001454353,0.108400002121925,0.119199998676777,0.116800002753735,0.119099996984005,0.124899998307228,0.133900001645088,0.11150000244379,0.109099999070168,0.116999998688698,0.107500001788139,0.104099996387959,0.107500001788139,0.112800002098084,0.125799998641014,0.124399997293949,0.129600003361702,0.128700003027916,0.118199996650219,0.117899999022484,0.116300001740456,0.104699999094009,0.101700000464916,0.099500000476837,0.098099999129772,0.100299999117851,0.106299996376038,0.098399996757507,0.100100003182888,0.094700001180172,0.097900003194809,0.098399996757507,0.097699999809265,0.104000002145767,0.094700001180172,0.086400002241135
21,13507.4,37.2,0.119499996304512,0.121399998664856,0.12780000269413,0.109300002455711,0.106700003147125,0.107799999415874,0.101099997758865,0.10530000180006,0.10639999806881,0.125100001692772,0.117799997329712,0.115099996328354,0.093099996447563,0.104000002145767,0.104400001466274,0.13289999961853,0.131300002336502,0.131400004029274,0.112999998033047,0.111000001430511,0.111400000751019,0.104299999773502,0.101700000464916,0.094099998474121,0.119099996984005,0.134800001978874,0.144600003957748,0.118600003421307,0.1199000030756,0.119999997317791,0.111900001764297,0.109499998390675,0.106100000441074,0.106600001454353,0.10419999808073,0.102099999785423,0.097000002861023,0.105800002813339,0.109300002455711,0.112999998033047,0.106799997389317,0.107600003480911,0.116599999368191,0.118299998342991,0.115299999713898,0.101300001144409,0.099899999797344,0.098600000143051,0.140699997544289,0.154599994421005,0.174199998378754,0.137700006365776,0.14360000193119,0.14020000398159,0.126000002026558,0.134900003671646,0.117899999022484,0.102200001478195,0.093800000846386,0.0929000005126,0.107100002467632,0.109700001776218,0.121200002729893,0.115900002419949,0.117600001394749,0.122000001370907,0.119800001382828,0.112700000405312,0.10869999974966,0.119300000369549,0.108599998056889,0.105400003492832,0.108900003135204,0.113600000739098,0.126900002360344,0.12389999628067,0.128199994564056,0.128600001335144,0.118600003421307,0.121200002729893,0.117899999022484,0.104299999773502,0.100100003182888,0.098099999129772,0.098499998450279,0.101199999451637,0.107199996709824,0.097199998795986,0.098200000822544,0.094300001859665,0.098200000822544,0.098700001835823,0.098200000822544,0.103100001811981,0.0945999994874,0.086900003254414
22,14182.6,37.4,0.122699998319149,0.123599998652935,0.130500003695488,0.109999999403954,0.107400000095367,0.108300000429153,0.100900001823902,0.105700001120567,0.105999998748302,0.128700003027916,0.119000002741814,0.116800002753735,0.092299997806549,0.10360000282526,0.104400001466274,0.13459999859333,0.131500005722046,0.133200004696846,0.112099997699261,0.110600002110004,0.110799998044968,0.103699997067451,0.100699998438358,0.092299997806549,0.122299998998642,0.138799995183945,0.149700000882149,0.119000002741814,0.1199000030756,0.119599997997284,0.113300003111362,0.108900003135204,0.106200002133846,0.108000002801418,0.103500001132488,0.101899996399879,0.098499998450279,0.106899999082088,0.110399998724461,0.113399997353554,0.107199996709824,0.107100002467632,0.120600000023842,0.118199996650219,0.117399998009205,0.100500002503395,0.099200002849102,0.098700001835823,0.143999993801117,0.158899992704391,0.177300006151199,0.140699997544289,0.149599999189377,0.143700003623962,0.128299996256828,0.125100001692772,0.117899999022484,0.101300001144409,0.094499997794628,0.093000002205372,0.107400000095367,0.112400002777576,0.122000001370907,0.116800002753735,0.119499996304512,0.12720000743866,0.112199999392033,0.11259999871254,0.10869999974966,0.118600003421307,0.110500000417233,0.10639999806881,0.10809999704361,0.117799997329712,0.127900004386902,0.122000001370907,0.128600001335144,0.129800006747246,0.120700001716614,0.123000003397465,0.119499996304512,0.104699999094009,0.101099997758865,0.101099997758865,0.098600000143051,0.100299999117851,0.107699997723103,0.096100002527237,0.098600000143051,0.0945999994874,0.098499998450279,0.098999999463558,0.098499998450279,0.102099999785423,0.093699999153614,0.086800001561642
23,14857.8,37.4,0.125499993562698,0.125200003385544,0.130199998617172,0.111900001764297,0.107500001788139,0.108300000429153,0.101099997758865,0.106600001454353,0.104999996721745,0.128800004720688,0.121500000357628,0.118600003421307,0.092100001871586,0.104400001466274,0.104800000786781,0.137099996209145,0.133499994874001,0.135800004005432,0.110399998724461,0.110200002789497,0.110100001096725,0.10360000282526,0.100400000810623,0.092799998819828,0.126000002026558,0.143199995160103,0.153799995779991,0.116499997675419,0.118699997663498,0.119400002062321,0.111000001430511,0.10980000346899,0.105999998748302,0.107400000095367,0.104000002145767,0.103200003504753,0.099299997091293,0.107299998402596,0.110200002789497,0.111199997365475,0.10809999704361,0.105899997055531,0.119499996304512,0.120300002396107,0.118400000035763,0.100599996745586,0.099600002169609,0.099399998784065,0.147300004959106,0.167199999094009,0.184599995613098,0.145699992775917,0.153400003910065,0.143399998545647,0.128499999642372,0.125900000333786,0.119699999690056,0.101499997079372,0.094499997794628,0.093099996447563,0.107500001788139,0.114000000059605,0.119400002062321,0.118000000715256,0.119400002062321,0.118100002408028,0.110200002789497,0.11089999973774,0.110100001096725,0.119000002741814,0.111000001430511,0.107500001788139,0.108199998736382,0.116400003433228,0.126900002360344,0.120800003409386,0.12780000269413,0.126200005412102,0.119699999690056,0.124499998986721,0.122100003063679,0.10419999808073,0.101700000464916,0.099399998784065,0.098499998450279,0.100599996745586,0.113300003111362,0.096699997782707,0.098200000822544,0.0929000005126,0.098700001835823,0.098899997770786,0.098899997770786,0.101599998772144,0.094800002872944,0.086900003254414
24,15532.9,36.7,0.129399999976158,0.126599997282028,0.132100000977516,0.112099997699261,0.10639999806881,0.110200002789497,0.10249999910593,0.10700000077486,0.10530000180006,0.1300999969244,0.122900001704693,0.120800003409386,0.091899998486042,0.105499997735024,0.107299998402596,0.140400007367134,0.135499998927116,0.142599999904633,0.110500000417233,0.108900003135204,0.109700001776218,0.10360000282526,0.100599996745586,0.093099996447563,0.131600007414818,0.147400006651878,0.160099998116493,0.115299999713898,0.117799997329712,0.119499996304512,0.111900001764297,0.108400002121925,0.105200000107288,0.10869999974966,0.105599999427795,0.104099996387959,0.100299999117851,0.107500001788139,0.111400000751019,0.108900003135204,0.104699999094009,0.105200000107288,0.121299996972084,0.119400002062321,0.118199996650219,0.100900001823902,0.099799998104572,0.099399998784065,0.160500004887581,0.174199998378754,0.191200003027916,0.149900004267693,0.157399997115135,0.149599999189377,0.129399999976158,0.161300003528595,0.118299998342991,0.100500002503395,0.094099998474121,0.0929000005126,0.106299996376038,0.112400002777576,0.117700003087521,0.118100002408028,0.117200002074242,0.11710000038147,0.114799998700619,0.110799998044968,0.107199996709824,0.117799997329712,0.111599996685982,0.108599998056889,0.107900001108646,0.116599999368191,0.12559999525547,0.123199999332428,0.128000006079674,0.130400002002716,0.122100003063679,0.126900002360344,0.122800000011921,0.103500001132488,0.100100003182888,0.095799997448921,0.098399996757507,0.100299999117851,0.108900003135204,0.096799999475479,0.097099997103214,0.093400001525879,0.099399998784065,0.098800003528595,0.098999999463558,0.101400002837181,0.092500001192093,0.086400002241135
25,16208.1,37,0.13400000333786,0.127399995923042,0.13459999859333,0.111400000751019,0.107100002467632,0.110299997031689,0.103200003504753,0.108000002801418,0.105800002813339,0.13400000333786,0.124200001358986,0.122500002384186,0.091899998486042,0.10530000180006,0.105899997055531,0.144500002264976,0.140699997544289,0.145300000905991,0.109099999070168,0.108199998736382,0.11089999973774,0.102899998426437,0.100000001490116,0.092699997127056,0.136700004339218,0.151800006628036,0.165199995040894,0.115199998021126,0.118500001728535,0.119999997317791,0.112400002777576,0.107400000095367,0.105400003492832,0.108900003135204,0.106200002133846,0.104999996721745,0.101499997079372,0.107199996709824,0.112400002777576,0.105800002813339,0.104999996721745,0.104099996387959,0.1199000030756,0.116099998354912,0.116999998688698,0.100199997425079,0.09910000115633,0.099399998784065,0.155000001192093,0.180600002408028,0.198500007390976,0.153500005602837,0.160300001502037,0.148499995470047,0.134499996900558,0.130899995565414,0.12219999730587,0.100400000810623,0.094099998474121,0.093099996447563,0.106899999082088,0.113399997353554,0.120099999010563,0.117299996316433,0.115000002086163,0.112800002098084,0.112899996340275,0.111900001764297,0.11150000244379,0.119800001382828,0.113099999725819,0.110200002789497,0.108599998056889,0.11879999935627,0.12780000269413,0.122299998998642,0.12559999525547,0.126200005412102,0.126300007104874,0.131099998950958,0.128000006079674,0.103900000452995,0.099899999797344,0.100699998438358,0.098099999129772,0.0996999964118,0.110200002789497,0.095600001513958,0.094499997794628,0.092799998819828,0.09910000115633,0.098999999463558,0.09910000115633,0.101099997758865,0.092100001871586,0.08669999986887
26,16883.3,37.4,0.139200001955032,0.13230000436306,0.138300001621246,0.112400002777576,0.106200002133846,0.108199998736382,0.104599997401237,0.109200000762939,0.10639999806881,0.133300006389618,0.12610000371933,0.124499998986721,0.091099999845028,0.104599997401237,0.105800002813339,0.149299994111061,0.14360000193119,0.146500006318092,0.108199998736382,0.107500001788139,0.109700001776218,0.103000000119209,0.099899999797344,0.092399999499321,0.140699997544289,0.158099994063377,0.17399999499321,0.114799998700619,0.117700003087521,0.119099996984005,0.110799998044968,0.10639999806881,0.104599997401237,0.109700001776218,0.107100002467632,0.10639999806881,0.10249999910593,0.110100001096725,0.114399999380112,0.104500003159046,0.102799996733665,0.102399997413158,0.120600000023842,0.117200002074242,0.117700003087521,0.100000001490116,0.099299997091293,0.099200002849102,0.156100004911423,0.1875,0.201900005340576,0.154599994421005,0.166999995708466,0.153200000524521,0.132699996232986,0.160799995064735,0.12049999833107,0.100299999117851,0.093699999153614,0.093000002205372,0.106600001454353,0.115000002086163,0.116300001740456,0.112800002098084,0.115800000727177,0.111800000071526,0.109300002455711,0.110699996352196,0.108499996364117,0.121200002729893,0.114200003445148,0.111800000071526,0.108000002801418,0.122900001704693,0.129099994897842,0.122699998319149,0.129999995231628,0.128499999642372,0.124499998986721,0.133499994874001,0.128499999642372,0.103399999439716,0.100699998438358,0.095200002193451,0.098300002515316,0.099200002849102,0.109600000083446,0.093800000846386,0.094700001180172,0.092200003564358,0.098899997770786,0.099299997091293,0.099200002849102,0.098999999463558,0.092100001871586,0.086499996483326
